date,type,detail,amount
01/01/2020,Cr,Salary,500
01/07/2020,Dr,Entertainment,20
01/05/2020,Dr,Transfers,80
01/13/2020,Dr,Bills,120
01/19/2020,Dr,Groceries,60
01/22/2020,Dr,Miscellaneous,20
01/24/2020,Dr,Shopping,75
02/01/2020,Cr,Salary,500
02/07/2020,Dr,Entertainment,10
02/05/2020,Dr,Transfers,50
02/13/2020,Dr,Bills,120
02/19/2020,Dr,Groceries,50
02/22/2020,Dr,Miscellaneous,10
02/24/2020,Dr,Shopping,40
03/01/2020,Cr,Salary,500
03/07/2020,Dr,Entertainment,20
03/05/2020,Dr,Transfers,100
03/13/2020,Dr,Bills,120
03/19/2020,Dr,Groceries,60
03/22/2020,Dr,Miscellaneous,30
03/24/2020,Dr,Shopping,50
04/01/2020,Cr,Salary,500
04/07/2020,Dr,Entertainment,30
04/05/2020,Dr,Transfers,100
04/13/2020,Dr,Bills,120
04/19/2020,Dr,Groceries,40
04/22/2020,Dr,Miscellaneous,50
04/24/2020,Dr,Shopping,30
05/01/2020,Cr,Salary,550
05/07/2020,Dr,Entertainment,40
05/05/2020,Dr,Transfers,50
05/13/2020,Dr,Bills,120
05/19/2020,Dr,Groceries,60
05/22/2020,Dr,Miscellaneous,20
05/24/2020,Dr,Shopping,50
06/01/2020,Cr,Salary,550
06/07/2020,Dr,Entertainment,70
06/05/2020,Dr,Transfers,10
06/13/2020,Dr,Bills,120
06/19/2020,Dr,Groceries,35
06/22/2020,Dr,Miscellaneous,30
06/24/2020,Dr,Shopping,20
07/01/2020,Cr,Salary,550
07/07/2020,Dr,Entertainment,50
07/05/2020,Dr,Transfers,20
07/13/2020,Dr,Bills,120
07/19/2020,Dr,Groceries,40
07/22/2020,Dr,Miscellaneous,10
07/24/2020,Dr,Shopping,25
08/01/2020,Cr,Salary,550
08/07/2020,Dr,Entertainment,10
08/05/2020,Dr,Transfers,40
08/13/2020,Dr,Bills,120
08/19/2020,Dr,Groceries,50
08/22/2020,Dr,Miscellaneous,20
08/24/2020,Dr,Shopping,10
09/01/2020,Cr,Salary,550
09/07/2020,Dr,Entertainment,30
09/05/2020,Dr,Transfers,10
09/13/2020,Dr,Bills,120
09/19/2020,Dr,Groceries,30
09/22/2020,Dr,Miscellaneous,25
09/24/2020,Dr,Shopping,20
10/01/2020,Cr,Salary,550
10/07/2020,Dr,Entertainment,40
10/05/2020,Dr,Transfers,50
10/13/2020,Dr,Bills,120
